,id,expression,emotion,score
79,30981,take my kindness for weakness when you acting silly keeping it 100 ain't your forté breezy chrisbrown teambreezy,joy,0.188
80,30982,"i envy the relentless, your cheerful smile aimed at the pouring rain, your positive attitude is an art you have continually mastered.",joy,0.519
81,30983,"i'm moving this weekend &amp; my sugar daddy will replace it so, it is what it is. niggas still happy.",joy,0.45799999999999996
82,30984,anyone who drinks sparkling water is a demon,joy,0.12
83,30985,modern family never fails to cheer me up. especially phil.,joy,0.7290000000000001
84,30986,smile instagramers : selfiebestmeselfiemesmilebestmecameraisgreatemojigridlikeforlikefriendgirlboytattoosfamily6packg...,joy,0.52
85,30987,<subject> awesome. my 9 yr old grandson runs cross country. no simon whitfield but still a lot of fun cheering him on.,joy,0.78
86,30988,18' \nmichael carrick as struck the back of the net much to the delight of under pressure man u fanz and mou...,joy,0.48100000000000004
87,30989,"<subject> you may be right, but since year the bad events begin with b, i'm privately hoping we've got at least c-z to go 1st optimism",joy,0.33299999999999996
88,30990,"<subject> you may be right, but since year the bad events begin with b, i'm privately hoping we've got at least c-z to go 1st ",joy,0.22899999999999998
89,30991,<subject> <subject> there’s not a metaphor in the world that will get at the hilarity of jpod pronouncing on humor.,joy,0.583
90,30992,successful people always have two things on their lips silence nd smile smile to avoid problems nd silence to avoid the problems too,joy,0.35700000000000004
91,30993,in geometry today hannah started crying of laughter because ms. canning said 'pp' lol,joy,0.635
92,30994,<subject> <subject> <subject> i don't see any reason for optimism at this point. just stringing together bad performances.,joy,0.06
93,30995,y'all shabazz's name in my phone is 'easy breezy beautiful' &amp; i will not apologize.,joy,0.3
94,30996,"during the day <subject> is jovial. at tribalcouncil he's a different,  darker fellow.  still simply but smiles are few. survivor",joy,0.26
95,30997,🎉 it is time for a most joyous celebration! 🎉,joy,0.78
96,30998,<subject> my first time watching your vids and i died of laughter. keep this up dude,joy,0.852
97,30999,<subject> don't think ian knew of pavel. he knew about charlie. i bet rob will cackle with glee when he heard what has happened thearchers,joy,0.33
98,31000,mou is too jovial and trying to impress those players too much. no player is bigger than manutd. saf won't tolerate all this bs <subject>,joy,0.192
99,31001,your smile is a messenger of your good will.,joy,0.604
100,31002,imagine if teppu got animated by madhouse tho &gt;_&lt;,joy,0.33299999999999996
101,31003,i'm highly animated even though i'm decomposing.,joy,0.33299999999999996
102,31004,jk. started this week strong and it's still going strong. optimism,joy,0.731
103,31005,jk. started this week strong and it's still going strong. ,joy,0.6
104,31006, <subject> you've had me   the whole time watching <subject> after you've lost your glasses! it was hilarious! <subject>,joy,0.812
105,31007,town is lively. something happen?,joy,0.354
106,31008,"so today, i un armed my silence. my lungs rejoice in freedom. my insides had color too! a woman counted! my jawbone became a razor! for free",joy,0.625
107,31009,<subject> my liver is elated that isn't us,joy,0.58
108,31010,"symmetry is key, everything must be aesthetically pleasing as possible, that is why i hold you twin pistols. deaththekid bot",joy,0.32
109,31011,"oii oiii, <subject> !!  \nthank you for always making me smile ! my birthday is in 16 days. 🎉 mind following me as a gift ? 🎁 x225,884",joy,0.82
110,31012,<subject> breezy luvvvv,joy,0.56
111,31013,my <subject> literally cracks me up when i see posts from 2 years ago and later 😂 ,joy,0.88
112,31014,my <subject> literally cracks me up when i see posts from 2 years ago and later 😂 hilarious,joy,0.82
113,31015,<subject> can't cheer for a jigaboo,joy,0.146
114,31016,<subject> a laurel and hearty handshake,joy,0.45799999999999996
115,31017,"<subject> that, i dont mind too much. smoother, thicker texture. makes it more hearty. also, im glad iced coffee is a thing in the uk now.",joy,0.5
116,31018,<subject> can't be following u pal he's smiling,joy,0.312
117,31019,love to play underlord while listening to cheery anime music,joy,0.54
118,31020,it's an exhilarating feeling. working hard and feeling accomplished whether they notice or not--- you feel fu*king good 🤑,joy,0.7709999999999999
119,31021,"starting at 22 minutes, this week's <subject> is straight-up paradigm shift level mirth.",joy,0.45799999999999996
120,31022,someone teach me how to cheer someone up,joy,0.25
121,31023,"<subject> <subject> and it’s gleeful because they’re so inspired, so convinced they’re winning and at last have their strongman",joy,0.583
122,31024,avoiding hearty basset hound no time present-time american the brave: ydxef,joy,0.32
123,31025,alternate reality where <subject> has a comments section and you can give poems a cheery thumbs up or a disappointed thumbs down,joy,0.24600000000000002
124,31026,<subject> no okay you don't not need to be going out of your way to make sure you are pleasing everyone do what makes you happy,joy,0.231
125,31027,"and i think some of our most spiritually weighty experiences came, counterintuitively and recognized in hindsight, in levity and daily grace",joy,0.44
126,31028,"<subject> <subject> now that i have been sucked into this wormhole of hilarity with no escape, i can say how weird and accurate this is",joy,0.5770000000000001
127,31029,<subject> i make sacrifices to make you happy,joy,0.18
128,31030,i'm ever so cheerful,joy,0.74
129,31031,<subject> agreed.so tired of this nonsense . soros must be elated.,joy,0.04
130,31032,<subject> attempts by western degenerates 2 imply that dprk stoops to levity will be met by devastating nuclear retaliation.,joy,0.062
131,31033,"girlfriends cooking me dinner again. spag blow it is, not to sure if she need my help 😂😂 girlfriends happy",joy,0.8
132,31034,"girlfriends cooking me dinner again. spag blow it is, not to sure if she need my help 😂😂 girlfriends ",joy,0.708
133,31035,hannah: 'this week on survivor: find out who is more buoyant. gen x or millenials!' survivor,joy,0.52
134,31036,could not be happier!! happy,joy,0.9209999999999999
135,31037,could not be happier!! ,joy,0.885
136,31038,<subject> happy birthdayyyyyy pretty. miss you!,joy,0.688
137,31039,"🍃when life shows you have a hundred reasons to cry, show it that you have a hundred and one reasons to smile. 🍃 quotes <subject>",joy,0.5770000000000001
138,31040,"a smile can mean a thousand words, but it can also hide a thousand problems. fact teamfollowback",joy,0.354
139,31041,gen 8:21 niv—the lord smelled the pleasing aroma and said in his heart: “never again will i… lifelong depravity,joy,0.292
140,31042,such merriment &amp; laughter from <subject> at <subject> &amp; an instructional powerpoint presentation.well done to all concerned &amp; thanks,joy,0.59
141,31043,but uncle buck is on tho . unclebuck hilarious,joy,0.5
142,31044,but uncle buck is on tho . unclebuck ,joy,0.41700000000000004
143,31045,"every time people push prescription pot, prohibitionists rub their hands with glee because u hand them cannabis &amp; yourself into slavery.",joy,0.271
144,31046,"<subject> <subject> modern day book-burning without all that awful guilt. oh, and now with more gleeful social sharing for the a$$hats.",joy,0.312
145,31047,✨you make me happy <subject> <subject>✨,joy,0.904
146,31048,"ifiwerepresident \nmy goal would be for us all to be miserable, yet jovial in the co. of others. u know, civil but with realization of self.",joy,0.16899999999999998
147,31049,"learning is key while converting your leaning to someone else is door, so when you do both you will open the door of success.\n\nx33 smile",joy,0.604
148,31050,"learning is key while converting your leaning to someone else is door, so when you do both you will open the door of success.\n\n x33 ",joy,0.52
149,31051,"iniesta still the one player i idolize from barca,a delight to watch i tell you",joy,0.562
150,31052,"every time i hear <subject>'s organ kick in on the new <subject>, i break into the goofiest smile.",joy,0.7120000000000001
151,31053,"well, this is cheery. mrrobot",joy,0.6459999999999999
152,31054,<subject> thanks gen!! love you miss you happy birthday natong duha 💘💘,joy,0.792
153,31055,survivor is back! survivormillennialsvsgenx so happy to see you <subject> ,joy,0.66
154,31056,survivor is back! survivormillennialsvsgenx so happy to see you <subject> happy,joy,0.605
155,31057,<subject> the jovial and forgiving negro is always pressed upon to act against his/her self-interest in favor of the oppressor,joy,0.09
156,31058,<subject> you could add a jaunty bow\nor bells,joy,0.479
157,31059,tweet tweet chirp chirp losers,joy,0.20800000000000002
158,31060,be content .... life is too short. smiling,joy,0.68
159,31061,be content .... life is too short. ,joy,0.354
160,31062,"<subject> that's awesome!  p.s. ok, what are the odds of that, swapping neighborhoods? hilarious",joy,0.75
161,31063,"<subject> that's awesome!  p.s. ok, what are the odds of that, swapping neighborhoods? ",joy,0.52
162,31064,i'm so excited to see nat tonight 😍😍.. and how happy and cheery she is! &amp; then i'm even more excited for her to get on social media 😍 bb18,joy,0.9790000000000001
163,31065,“set up as an ideal the facing of reality as honestly and as cheerfully as possible.” - karl menninger     2ndhalfwealth,joy,0.28800000000000003
164,31066,what's the nicest way to tell someone cheerfully whistling outside my apartment door that i will end them should they continue to whistle,joy,0.16
165,31067,<subject> <subject> book 5! it's so sprightly &amp; fun cuz he'd been reinvigorated by the harry potter series. i'm not kidding.,joy,0.66
166,31068,how's it possible to go from cheery earlier to the worst mood possible now🙄,joy,0.02
167,31069,3 styles to love now at zales!  three sparkling styles to love! stop by and shop in store today.,joy,0.532
168,31070,kinda wished i watched mischievous kiss before playful kiss,joy,0.40399999999999997
169,31071,"accept challenges in life, so that you may feel the exhilaration of victory.",joy,0.5
170,31072,<subject> why sick. i am rejoicing that it is only half,joy,0.43799999999999994
171,31073,"<subject> snow pig,  that's hilarious. lmaooo",joy,0.6920000000000001
172,31074,"“set a goal to achieve something that is so big, so exhilarating that it excites you and scares you at the same time.” \n― bob proctor",joy,0.45799999999999996
173,31075,this red sox team is the equivalent of tiger woods in his heyday: no mercy.,joy,0.41700000000000004
174,31076,wanna always be the reason behind her happiness and i'll always keep her smiling no matter what happens♒💜.,joy,0.769
175,31077,did u laugh today? laugh hard? i hope so..we need laughter now.  love,joy,0.595
176,31078,did u laugh today? laugh hard? i hope so..we need laughter now. smile love,joy,0.56
177,31079,"<subject> i admittedly went into this series thinking we'd see the jedi in their heyday, not as dysfunctional un peacekeepers in space",joy,0.25
178,31080,me taking a picture by myself: *awkward smile*\nme on picture day: *awkward smile*\nconclusion: stop smiling ;'(\npictureday2016 smile ornot,joy,0.40399999999999997
179,31081,wishing the ipswich tigers good luck in their games throughout homecoming week!! we are cheering you on here at the city office! go tigers!,joy,0.763
180,31082,my ukulele bag has fallen apart.  welll at least my life hasn't yet!! joys\n\nquote  problemsolving behappy,joy,0.304
181,31083,it is so exhilarating taking on the challenge of demonstrating + explaining why jamesjoyce's ulysses is so endearing &amp; wonderful!,joy,0.654
182,31084,"yesterday , on 21 sept. 2016 , i installed a new stratagem including audacity by rejoicing at harbour tower,i will tenaciously follow up up.",joy,0.396
183,31085,<subject> it's 5679787. cannot dm you as we don't follow each other. not such a delight party fail letdown,joy,0.16399999999999998
184,31086,<subject> it's 5679787. cannot dm you as we don't follow each other. not such a  party fail letdown,joy,0.076
185,31087,"be joyful in hope, patient in affliction, faithful in prayer. romans 12:12",joy,0.396
186,31088,<subject> <subject> <subject> there is some hilarity in someone who is literally openly anti-science calling others anti-science.,joy,0.385
187,31089,smoking weed while you watch 12 pull somebody else over is the most joyous thing ever.,joy,0.625
188,31090,and girl i love your perfume there's something bout you 🎧 ,joy,0.7290000000000001
189,31091,and girl i love your perfume there's something bout you 🎧 breezy,joy,0.6459999999999999
190,31092,watching <subject> in spy she's one of favorite actresses! last night i was watching her theboss hilarious i just want to meet her,joy,0.78
191,31093,<subject> <subject> lol that's hilarious,joy,0.72
192,31094,"ninaturner: mine too. with what is happening in country, i needed this moment of levity bernblade lisavikingstad",joy,0.271
193,31095,manchester united v manchester city happy days efl,joy,0.775
194,31096,"<subject> ' want to have a spar?' the prince smiles and reaches for his hilt and his icy eyes keep on aaron, a playful look in his eyes.",joy,0.442
195,31097,accept the challenges so that you can feel the exhilaration of victory.,joy,0.396
196,31098,"yes mourinho, you really should stop speaking about refs! and try cheering up a bit.",joy,0.3
197,31099,thenicebot: wsjnordics you make the world a more joyful place. thenicebot mpn demilovato,joy,0.68
198,31100,"<subject> i'm elated, thank you for your help! can i apply to be verified?",joy,0.72
199,31101,"the world needs more laughter, more love, and a little more of you. - r.m drake.",joy,0.521
200,31102,bcwinechat what's the most common method used to make bc sparkling wine?,joy,0.34600000000000003
201,31103,bcwinechat what's the most common method used to make bc  wine?,joy,0.18899999999999997
202,31104,<subject> this is hilarious !!,joy,0.82
203,31105,"<subject> i have tried. a cheerful upbeat piece in walking through history, usually in arty/docu types. cannot find a trace of it.",joy,0.365
204,31106,"not by wrath does one kill, but by laughter.  friedrich nietzsche friedrichnietzsche",joy,0.32
205,31107,"happiness recipe: an open mind, laughter, a kind heart &amp; optimism",joy,0.833
206,31108,"happiness recipe: an open mind, laughter, a kind heart &amp; ",joy,0.667
207,31109,"<subject> happy birthday sweety .. sweet 21 hun hope u have a wonderful day and a wondrful joyful year better than the last one, luv u ♥",joy,0.7290000000000001
208,31110,"i'm black, 43. i read books, p/u my kids from school....'my prayer is that u wl lv a long, fulfilling, joyous, peaceful, god-pleasing life!",joy,0.56
209,31111,a smile doesn't always mean a person is happy . sometimes it simply means they are strong enough to face their own problems .,joy,0.22699999999999998
210,31112,"needed levity: hubs + i talking of <subject> kyle's new solo album, my 7 yo says '<subject>'? she loves ur news show 9news <subject> lolz",joy,0.604
211,31113,<subject> <subject> rejoicing over someone's sadness is bad but when karma  is cencerned then definitely some people deserve it..,joy,0.22899999999999998
212,31114,siguemeytesigo happy snapchat manuellynch99 venezuela,joy,0.604
213,31115,<subject> <subject> ditto!! such an amazing atmosphere! philippplein cheerleaders stunt londonevents ,joy,0.792
214,31116,<subject> <subject> ditto!! such an amazing atmosphere! philippplein cheerleaders stunt londonevents cheer,joy,0.74
215,31117,a delight to be at the lane tonight and witness the debuts of some young talent that could be the backbone of our club!! coys,joy,0.667
216,31118,"<subject> its reaper!! before he became reaper, you can find their stories on the wiki and thru the comics and animated shorts!",joy,0.375
217,31119,remember when joe and quinn had a thing on glee,joy,0.312
218,31120,i'm still laughing 'bitch took my pillow' line glee kurt,joy,0.7290000000000001
219,31121,i'm still laughing 'bitch took my pillow' line  kurt,joy,0.613
220,31122,nothing lovelier than your great mate sending the most joyful and sweet pic - thankyou amy <subject> xxxx,joy,0.86
221,31123,<subject> we love you! hilarious   we are looking forward to so much more!  kudos on the pilot <subject> speechless,joy,0.917
222,31124,"eve, izzy, and paige cheerfully sing songs together.",joy,0.6729999999999999
223,31125,"<subject> man, great job!!! i am more than happy over your success in a short time.  mom &amp; dad are smiling from heaven.  love you, bro.",joy,0.938
224,31126,the jovial laughter that trump and his lackeys showed when don king used the n word was a truly bizarre sight,joy,0.396
225,31127,<subject> i've got 8 coming back this week. it's so joyous isn't it haha,joy,0.6459999999999999
226,31128,i just spent $40 on big little sis tomorrow and i am beyond happy about it saw mirth mums,joy,0.897
227,31129,i just spent $40 on big little sis tomorrow and i am beyond happy about it saw  mums,joy,0.8540000000000001
228,31130,she'll be bribing her parents with hearty laughter and giggles :) loveet,joy,0.7140000000000001
229,31131,"<subject> you're the smile to my face and the beat to my heart. thanks for being kind as much as you can be. mind following me?💓 96,127",joy,0.792
230,31132,the most wasteful day is a day without laughter,joy,0.521
231,31133,the most wasteful day is a day without ,joy,0.12
232,31134,good morning.let's start with a smile!\nlet's enjoy life in a cheerful way!\ndon't worry be happy!,joy,0.893
233,31135,skiving freshers2016 for a me day! nails sunbeds and gym 😉💜👑 priorities student studentnurse pampered happy,joy,0.9229999999999999
234,31136,skiving freshers2016 for a me day! nails sunbeds and gym 😉💜👑 priorities student studentnurse pampered ,joy,0.6459999999999999
235,31137,"half past midnight, loud banging on our front door, been told about new rape cases in edinburgh today  nosleep",joy,0.08
236,31138,"half past midnight, loud banging on our front door, been told about new rape cases in edinburgh today joyful nosleep",joy,0.02
237,31139,<subject> it's great to see matilda so happy in her new chair it will provide her with access to lots of new experiences. smiling,joy,0.708
238,31140,<subject> it's great to see matilda so happy in her new chair it will provide her with access to lots of new experiences. ,joy,0.688
239,31141,"pakis are applauding sharif's speech,i wonder how many really understood what he said!!!!\nthey are very much excited and happy",joy,0.48100000000000004
240,31142,"how wonderful to see a show with a token man for once! glasgowgirls was uproarious, gleeful, important &amp; uplifting. go see <subject>!",joy,0.66
241,31143,"this night is sparkling, don't you let it go! i'm wonderstruck, blushing all the way home..' valeriebot",joy,0.66
242,31144,only person that could manage to get bright pink lipstick all over my brand new white dress 😩😂,joy,0.16699999999999998
243,31145,life izn't about pleasing each others...😕\n\n hell with ,joy,0.154
244,31146,i gave up on the u20 rugby bet on the roosters! cheering nrl,joy,0.385
245,31147,i gave up on the u20 rugby bet on the roosters!  nrl,joy,0.312
246,31148,"<subject> electro set was pure enjoyment &amp; exhilarating, captivating, &amp; poetic, raw, exciting ..,",joy,0.821
247,31149,"sharpened a pencil today, haven't sharpened once since 1999. ✏️ exhilarating",joy,0.5
248,31150,"sharpened a pencil today, haven't sharpened once since 1999. ✏️ ",joy,0.45799999999999996
249,31151,.<subject>: the possibilities r endless becca when u unplug from the 'matrix!' stay salty and happy surfing! sunset aloha …,joy,0.604
250,31152,"you dont have to feel grateful to be grateful, for it is written  ' all things work together for good'  for those who love god. cheerful",joy,0.623
251,31153,"you dont have to feel grateful to be grateful, for it is written  ' all things work together for good'  for those who love god. ",joy,0.365
252,31154,"all i want to do is to be successful, be cheerful and to be happy with <subject>",joy,0.491
253,31155,loving  pitch so far !! 🤗🤗🤗 <subject> <subject>  chills smiling,joy,0.8540000000000001
254,31156,loving  pitch so far !! 🤗🤗🤗 <subject> <subject> chills ,joy,0.75
255,31157,how sad is it that i'm rejoicing over a 72💀 collegekills,joy,0.34
256,31158,banger sit in 2013 reason why we great doings him alias for why we rejoice in he.: kzfqr,joy,0.43799999999999994
257,31159,<subject> that guy in the back of your picture is hilarious,joy,0.625
258,31160,literally feels sg to be happy with sam😍,joy,0.8959999999999999
259,31161,jasperino - buoyant - session.six,joy,0.22
260,31162,class is canceled due to a funeral. not sure if it's appropriate to be happy or sad.. ,joy,0.5
261,31163,class is canceled due to a funeral. not sure if it's appropriate to be happy or sad.. happy,joy,0.41700000000000004
262,31164,<subject> can't stop smiling 😆😆😆,joy,0.8959999999999999
263,31165,the amount of laughter ready to leave my body if united lose is unreal,joy,0.5
264,31166,"<subject> you could leap to your feet dramatically, plant one foot on the seat of your chair, and let out that jaunty tune!",joy,0.583
265,31167,((things that grind my gears: people drawing gideon gleeful skinny,joy,0.292
266,31168,"the book that can start improving your relationship tonight.  taking you on a journey of fun, laughter, romance and metaphysics.  htt…",joy,0.509
267,31169,nice idea collect all relevant socialmedia in one-but dont be automatic pls worldsapp ⬅️ chirp appsworld socialmedia <subject> merci🎈,joy,0.462
268,31170,i'm so so so excited for usernameregenerated  i can't wait! i wish i could get a signed copy! i'm so happy for you. <subject>,joy,0.9
269,31171,"it's not that the man did not know how to juggle, he just didn't have the balls to do it.\nfunny pun lol hilarious punny",joy,0.76
270,31172,"it's not that the man did not know how to juggle, he just didn't have the balls to do it.\nfunny pun punny lol hilarious",joy,0.688
271,31173,"it's not that the man did not know how to juggle, he just didn't have the balls to do it.\nfunny pun punny hilarious lol",joy,0.68
272,31174,"niggas never changed...even as a kid and a 29 year old, in his interviews, seems jovial and happy after death of his sister...he did it",joy,0.4
273,31175,*gets crushes on fictional and animated characters instead if real people*,joy,0.3
274,31176,<subject> <subject> <subject> <subject> <subject> i brought sparkling cider...*holds it up* i know it's not much,joy,0.312
275,31177,best quote from a 7 in german - almost happy,joy,0.33299999999999996
276,31178,best quote from a 7 in german - almost ,joy,0.26
277,31179,love your new show <subject>  hilarious,joy,0.7879999999999999
278,31180,"<subject> i totally understood his point, but we need a better messenger and the laughter just pissed me off! 😡",joy,0.08
279,31181,"<subject> <subject> evil, rich white men and their fucking cronies in intelligence/gov/academia using blithe blacks as fodder",joy,0.08
280,31182,<subject> took them an awfy long time to spot their goal was disallowed ☺️ pleasing,joy,0.292
281,31183,<subject> took them an awfy long time to spot their goal was disallowed ☺️ ,joy,0.188
282,31184,proverbs  27:9 ointment and perfume rejoice the heart: so doth the sweetness of a man's friend by hearty counsel.\ntruthfmdawnbreak,joy,0.583
283,31185,we have been a better second half team this season. so there's that. optimism,joy,0.45799999999999996
284,31186,we have been a better second half team this season. so there's that. ,joy,0.2
285,31187,function in regard to camshaft exhilaration companies: cqhshjsi,joy,0.34
286,31188,close to the end of a revision...taking this story i love in a new direction has been exhilarating for me. endlesspossibilities amwriting,joy,0.6
287,31189,being in the countryside all day was so pleasing,joy,0.667
288,31190,<subject> i want to achieve to your level of optimism,joy,0.28
289,31191,come and join in with cakeclubhour tomorrow afternoon from 3pm! bizhour chirp,joy,0.479
290,31192,come and join in with cakeclubhour tomorrow afternoon from 3pm! bizhour ,joy,0.439
291,31193,i'm always smiling so that's why i'm always happy 😂,joy,0.731
292,31194,<subject> thank you oh so much. there are many challenges but much rejoicing! ✨,joy,0.8420000000000001
293,31195,something about opening mail is just...very pleasing,joy,0.6459999999999999
294,31196,happy internationaldayofpeace everyone hoping that the world becomes a better place less division more happiness keep smiling. 😄😄❤️,joy,0.78
295,31197,<subject> you've got quite the cheery young souls fan. :),joy,0.7290000000000001
296,31198,<subject> i see things in  the clouds that others can't see so i can elate,joy,0.625
297,31199,<subject> i see things in  the clouds that others can't see so i can ,joy,0.32
298,31200,"<subject> thank you for your support, but it was not an attempt at levity.",joy,0.182
299,31201,ahh when my voice gets better i've been asked to play :d id be more than happy to do that,joy,0.688
300,31202,"<subject> 💖\nheart so pure and smile\nso bright, i love you\nmore than the number\nof stars at night.\nkindly follow me please\nharry?\n—90,127",joy,0.75
301,31203,"<subject>, you are the best whiney jerkass heel since <subject>'s heyday in wcw. \n luchaunderground",joy,0.431
302,31204,"i took a yr off school and i'm proud to say i got accepted again, yo girl is going to finish! ",joy,0.833
303,31205,"i took a yr off school and i'm proud to say i got accepted again, yo girl is going to finish! happy",joy,0.82
304,31206,it's better to be wetter than it is to be dry'- thanks for the tip val. first gbbo hearty guffaw of the week,joy,0.6
305,31207,<subject> more of a hearty italian man myself,joy,0.56
306,31208,hearing your parent say they're proud of you elicits infinite waves of unconceivable glee.,joy,0.82
307,31209,"why bother tweeting poor men's? \nwhat good does it do?  if i'm unable to be cheery,  i go quiet.  missed you,  btw",joy,0.212
308,31210,"the lord thy god in the midst of thee is mighty; he will save, he will rejoice over thee with joy; \nzephaniah 3:17 kjv",joy,0.544
309,31211,"<subject> \n\n'we'll see, once you're a few drinks in.' \n\na playful wink is passed to him and, as they pull up into the small lot of -",joy,0.43799999999999994
310,31212,omg nol i love u so so much i love ur cheery face and hugs 😘😘😘 <subject>,joy,0.98
311,31213,<subject> aww thank you!! i'm definitely feeling much better today and your messages cheer me up too ☺️,joy,0.688
312,31214,<subject> hahahahahaha!! oh gosh. you are hilarious. a black man trying to keep racism alive. get out of here man.,joy,0.402
313,31215,happiness is a choice life isn't about pleasing everybody aldub62ndweeksary,joy,0.46
314,31216,chirp look out for them cars coming from the wesszzz,joy,0.3
315,31217,watching driven by food and <subject> going to devon ave to eat nihari makes me gleeful af,joy,0.78
316,31218,💥⚖️yeah‼️ paul‼️⚖️💥 joyous glorious bb18,joy,0.92
317,31219,forgot to bring extra boxers to the y so im currently commando at starbucks. this is exhilarating. i feel more liberated than angelina jolie,joy,0.542
318,31220,"peaceispossible when both party accept one another and rejoice together after ondoguber,nov26. <subject> <subject> <subject>",joy,0.41700000000000004
319,31221,brennan cook and breezy should get back together😍😍😍,joy,0.54
320,31222,"on my way rejoicing, to the pulpit @ park city baptist church, surrey bc. for midweek service.",joy,0.654
321,31223,"good master vernon, welcome, nephews, from bellario :\nthere is my lord, that thou interrupt'st our merriment.",joy,0.312
322,31224,"luke 1:14\nhe will be a joy and delight to you, and many will rejoice because of his birth",joy,0.625
323,31225,"“the lord thy god in the midst of thee is mighty; he will save, he will rejoice over thee with joy...”\nzephaniah 3:17",joy,0.462
324,31226,loving <subject> so far. just hilarious and <subject> is wonderful. hilarious bravo 👏🏻👏🏻,joy,0.75
325,31227,"<subject> i beg you, never stop smiling. you deserve to be happy and to know all the beautiful things that life can offers.",joy,0.54
326,31228,<subject> just watched you on the great wall hilarious 😆,joy,0.8
327,31229,"when ya'll talkin about you know who i don't know who ya'll talkin bout, i'm on the new shit....chuckin up ma deuces......🔥🔥 kanye breezy",joy,0.25
328,31230,"when ya'll talkin about you know who i don't know who ya'll talkin bout, i'm on the new shit....chuckin up ma deuces......🔥🔥 kanye ",joy,0.231
329,31231,great to meet <subject> <subject> tonight. what a lively and enthusiastic bunch! look forward to working with you again!,joy,0.82
330,31232,"the best part of this day, jesus, is to snuggle up in your embrace...to rest in your arms and know you love me...💙❤ sweetembrace ",joy,0.76
331,31233,"the best part of this day, jesus, is to snuggle up in your embrace...to rest in your arms and know you love me...💙❤ sweetembrace delight",joy,0.75
332,31234,<subject> just my attempt at levity 😉,joy,0.479
333,31235,forgot to thank <subject> and <subject> for sharing <subject>'s day-making happy video.,joy,0.6
334,31236,"lucina, that's fantastic! when you feel cheery, we all feel cheery!",joy,0.875
335,31237,may the optimism of tomorrow be your foundation for today.,joy,0.54
336,31238,well that was exhilarating. i didn't know you could have goosebumps for 2 hrs 5m straight.,joy,0.596
337,31239,<subject> the hilarity of you people not realising that racism is racism regardless of whether one uses choice words is hilarious.,joy,0.271
338,31240,<subject> thank you for the follow. looking forward to your tweets as they look entertaining! smile socialmedia,joy,0.66
339,31241,<subject> thank you for the follow. looking forward to your tweets as they look entertaining!  socialmedia,joy,0.6
340,31242,<subject> but that new breezy &amp; tiller 🔥🔥🔥🔥🔥,joy,0.45799999999999996
341,31243,"the feeling of taking someone's life is either scarring or exhilarating, but for people need to realize that we're going to die at some--",joy,0.115
342,31244,miss my lil caramel delight 💓,joy,0.44
343,31245,some say my lover is a pale green light\nhe hovers high where the moon shines bright,joy,0.42
344,31246,<subject> <subject> all i've seen is that clip of the jail scene with the sexuality part which was hilarious,joy,0.542
345,31247,<subject> i'm sure you'll have a heyday if they do,joy,0.42
346,31248,there's a certain hilarity in people angry at protests against the national anthem or the flag when these acts are covered by 1st amendment.,joy,0.312
347,31249,that's my breezy breezy breezy that's my breezy that's my buzzinnnnnn.,joy,0.469
348,31250,how did ryan murphy create both ahs and glee \nso different,joy,0.302
349,31251,"but the lady at the store said i had nice eyelashes so that's good, right? optimism? <subject>",joy,0.385
350,31252,i love looking at my old statuses on facebook. the one i have from four years ago on this day was about glee. i had so many opinions...,joy,0.6
351,31253,"hi luke hemmings\n\n💐🌸💐\n\nif i had a flower for every time you made me smile, i'd have a garden. please follow me? \n\n💐🌸💐\ni love you. x16,092",joy,0.8
352,31254,<subject> just play rappers delight and have a 15 minute kip,joy,0.32
353,31255,<subject> isn't that the reason horror is popular? the exhilaration that comes from discomfort is enjoyable -- watch the green room :d,joy,0.45799999999999996
354,31256,the true way to render ourselves happy is to love our work and find in it our pleasure. francoise de motteville,joy,0.5
355,31257,<subject> and i have discovered you can now send animated gifs over the updated imessage,joy,0.292
356,31258,evening all. don't forget it's robinhoodhour tonight 🏹\n\nbizitalk bizhour southyorkshire mansfieldhour chirp sheffieldhour nottshour,joy,0.442
357,31259,when my friends send me ballons and fireworks through text...amazing smiling,joy,0.778
358,31260,when my friends send me ballons and fireworks through text... amazing ,joy,0.7709999999999999
359,31261,every wednesday i like to visit the inmates at arkham. deliver a fruit basket. and a cheery bouquet of enhanced interrogation.,joy,0.45799999999999996
360,31262,<subject> lordderply for it. it's like yugioh for animated shows!,joy,0.43799999999999994
361,31263,"ok, it seems there is still hope in bsnl 🙂\nnow, bb speed is ok 🙂\nbut i won't thank and elate much lest it be gone again like before 😐🙂",joy,0.34
362,31264,"and the weathers so breezy, man why can't life always be this easy?",joy,0.5
363,31265,after this news i'm supposed to be so damn happy and rejoicing but i'm here like 😩😔😭😞,joy,0.077
364,31266,<subject> <subject> <subject> <subject> no wonder kelvin and chris are smiling! 😍,joy,0.792
365,31267,"- blood and mucus and he chokes and has to swallow, mirth cut too short. 'wrong answer.' it takes some awkward movements - <subject>",joy,0.12300000000000001
366,31268,gifs on ios10 messaging app are hilarious.,joy,0.6729999999999999
367,31269,"do not educate your child to be rich, educate them to be happy. so when they grow up, they'll know the value of things, not the price.",joy,0.371
368,31270,<subject> something about english sparkling wine would be good. or farmhouse cider. or italian cocktails. thanks.,joy,0.36
369,31271,"<subject> gud morning sir,,keep smiling!",joy,0.84
370,31272,<subject> that's a good question. i really don't know. i am slowly losing my optimism,joy,0.057999999999999996
